train_id;departure_station;departure_time;destination
13;Carrera 50;21:04:00;Portal Americas
13;Carrera 68;21:08:00;Portal Americas
13;Avenida Boyaca;21:12:00;Portal Americas
13;Kennedy;21:16:00;Portal Americas
13;Carrera 80;21:20:00;Portal Americas
13;Calle 42 sur;21:24:00;Portal Americas
13;Portal Americas;21:28:00;Portal Americas
13;Portal Americas;21:38:00;Calle 1
13;Calle 42 sur;21:42:00;Calle 1
13;Carrera 80;21:46:00;Calle 1
13;Kennedy;21:50:00;Calle 1
13;Avenida Boyaca;21:54:00;Calle 1
13;Carrera 68;21:58:00;Calle 1
13;Carrera 50;22:02:00;Calle 1
13;NQS;22:06:00;Calle 1
13;Narino;22:10:00;Calle 1
13;Calle 1;22:14:00;Calle 1
13;Calle 1;22:24:00;Portal Americas
13;Narino;22:28:00;Portal Americas
13;NQS;22:32:00;Portal Americas
13;Carrera 50;22:36:00;Portal Americas
13;Carrera 68;22:40:00;Portal Americas
13;Avenida Boyaca;22:44:00;Portal Americas
13;Kennedy;22:48:00;Portal Americas
13;Carrera 80;22:52:00;Portal Americas
13;Calle 42 sur;22:56:00;Portal Americas
13;Portal Americas;23:00:00;Portal Americas
13;Portal Americas;23:10:00;Calle 1
13;Calle 42 sur;23:14:00;Calle 1
13;Carrera 80;23:18:00;Calle 1
13;Kennedy;23:22:00;Calle 1
13;Avenida Boyaca;23:26:00;Calle 1
13;Carrera 68;23:30:00;Calle 1
13;Carrera 50;23:34:00;Calle 1
13;NQS;23:38:00;Calle 1
13;Narino;23:42:00;Calle 1
13;Calle 1;23:46:00;Calle 1
17;Portal Americas;04:25:00;Calle 72
17;Calle 42 sur;04:29:00;Calle 72
17;Carrera 80;04:33:00;Calle 72
17;Kennedy;04:37:00;Calle 72
17;Avenida Boyaca;04:41:00;Calle 72
17;Carrera 68;04:45:00;Calle 72
17;Carrera 50;04:49:00;Calle 72
17;NQS;04:53:00;Calle 72
17;Narino;04:57:00;Calle 72
17;Calle 1;05:01:00;Calle 72
17;Calle 10;05:05:00;Calle 72
17;Calle 26;05:09:00;Calle 72
17;Calle 45;05:13:00;Calle 72
17;Calle 63;05:17:00;Calle 72
17;Calle 72;05:21:00;Calle 72
17;Calle 72;05:31:00;Portal Americas
17;Calle 63;05:35:00;Portal Americas
17;Calle 45;05:39:00;Portal Americas
17;Calle 26;05:43:00;Portal Americas
17;Calle 10;05:47:00;Portal Americas
17;Calle 1;05:51:00;Portal Americas
17;Narino;05:55:00;Portal Americas
17;NQS;05:59:00;Portal Americas
17;Carrera 50;06:03:00;Portal Americas
17;Carrera 68;06:07:00;Portal Americas
17;Avenida Boyaca;06:11:00;Portal Americas
17;Kennedy;06:15:00;Portal Americas
17;Carrera 80;06:19:00;Portal Americas
17;Calle 42 sur;06:23:00;Portal Americas
17;Portal Americas;06:27:00;Portal Americas
17;Portal Americas;06:37:00;Calle 72
17;Calle 42 sur;06:41:00;Calle 72
17;Carrera 80;06:45:00;Calle 72
17;Kennedy;06:49:00;Calle 72
17;Avenida Boyaca;06:53:00;Calle 72
17;Carrera 68;06:57:00;Calle 72
17;Carrera 50;07:01:00;Calle 72
17;NQS;07:03:30;Calle 72
17;Narino;07:06:00;Calle 72
17;Calle 1;07:08:30;Calle 72
17;Calle 10;07:11:00;Calle 72
17;Calle 26;07:13:30;Calle 72
17;Calle 45;07:16:00;Calle 72
17;Calle 63;07:18:30;Calle 72
17;Calle 72;07:21:00;Calle 72
17;Calle 72;07:25:30;Portal Americas
17;Calle 63;07:28:00;Portal Americas
17;Calle 45;07:30:30;Portal Americas
17;Calle 26;07:33:00;Portal Americas
17;Calle 10;07:35:30;Portal Americas
17;Calle 1;07:38:00;Portal Americas
17;Narino;07:40:30;Portal Americas
17;NQS;07:43:00;Portal Americas
17;Carrera 50;07:45:30;Portal Americas
17;Carrera 68;07:48:00;Portal Americas
17;Avenida Boyaca;07:50:30;Portal Americas
17;Kennedy;07:53:00;Portal Americas
17;Carrera 80;07:55:30;Portal Americas
17;Calle 42 sur;07:58:00;Portal Americas
17;Portal Americas;08:00:30;Portal Americas
17;Portal Americas;08:05:00;Calle 72
17;Calle 42 sur;08:07:30;Calle 72
17;Carrera 80;08:10:00;Calle 72
17;Kennedy;08:12:30;Calle 72
17;Avenida Boyaca;08:15:00;Calle 72
17;Carrera 68;08:17:30;Calle 72
17;Carrera 50;08:20:00;Calle 72
17;NQS;08:22:30;Calle 72
17;Narino;08:25:00;Calle 72
17;Calle 1;08:27:30;Calle 72
17;Calle 10;08:30:00;Calle 72
17;Calle 26;08:32:30;Calle 72
17;Calle 45;08:35:00;Calle 72
17;Calle 63;08:37:30;Calle 72
17;Calle 72;08:40:00;Calle 72
17;Calle 72;08:44:30;Portal Americas
17;Calle 63;08:47:00;Portal Americas
17;Calle 45;08:49:30;Portal Americas
17;Calle 26;08:52:00;Portal Americas
17;Calle 10;08:54:30;Portal Americas
17;Calle 1;08:57:00;Portal Americas
17;Narino;08:59:30;Portal Americas
17;NQS;09:02:00;Portal Americas
17;Carrera 50;09:04:30;Portal Americas
17;Carrera 68;09:07:00;Portal Americas
17;Avenida Boyaca;09:09:30;Portal Americas
17;Kennedy;09:12:00;Portal Americas
17;Carrera 80;09:14:30;Portal Americas
17;Calle 42 sur;09:17:00;Portal Americas
17;Portal Americas;09:19:30;Portal Americas
17;Portal Americas;09:24:00;Calle 72
17;Calle 42 sur;09:26:30;Calle 72
17;Carrera 80;09:29:00;Calle 72
17;Kennedy;09:31:30;Calle 72
17;Avenida Boyaca;09:34:00;Calle 72
17;Carrera 68;09:36:30;Calle 72
17;Carrera 50;09:39:00;Calle 72
17;NQS;09:41:30;Calle 72
17;Narino;09:44:00;Calle 72
17;Calle 1;09:46:30;Calle 72
17;Calle 10;09:49:00;Calle 72
17;Calle 26;09:51:30;Calle 72
17;Calle 45;09:54:00;Calle 72
17;Calle 63;09:56:30;Calle 72
17;Calle 72;09:59:00;Calle 72
17;Calle 72;10:07:30;Portal Americas
17;Calle 63;10:11:30;Portal Americas
17;Calle 45;10:15:30;Portal Americas
17;Calle 26;10:19:30;Portal Americas
17;Calle 10;10:23:30;Portal Americas
17;Calle 1;10:27:30;Portal Americas
17;Narino;10:31:30;Portal Americas
17;NQS;10:35:30;Portal Americas
17;Carrera 50;10:39:30;Portal Americas
17;Carrera 68;10:43:30;Portal Americas
17;Avenida Boyaca;10:47:30;Portal Americas
17;Kennedy;10:51:30;Portal Americas
17;Carrera 80;10:55:30;Portal Americas
17;Calle 42 sur;10:59:30;Portal Americas
17;Portal Americas;11:03:30;Portal Americas
17;Portal Americas;11:13:30;Calle 72
17;Calle 42 sur;11:17:30;Calle 72
17;Carrera 80;11:21:30;Calle 72
17;Kennedy;11:25:30;Calle 72
17;Avenida Boyaca;11:29:30;Calle 72
17;Carrera 68;11:33:30;Calle 72
17;Carrera 50;11:37:30;Calle 72
17;NQS;11:41:30;Calle 72
17;Narino;11:45:30;Calle 72
17;Calle 1;11:49:30;Calle 72
17;Calle 10;11:53:30;Calle 72
17;Calle 26;11:57:30;Calle 72
17;Calle 45;12:01:30;Calle 72
17;Calle 63;12:05:30;Calle 72
17;Calle 72;12:09:30;Calle 72
17;Calle 72;12:19:30;Portal Americas
17;Calle 63;12:23:30;Portal Americas
17;Calle 45;12:27:30;Portal Americas
17;Calle 26;12:31:30;Portal Americas
17;Calle 10;12:35:30;Portal Americas
17;Calle 1;12:39:30;Portal Americas
17;Narino;12:43:30;Portal Americas
17;NQS;12:47:30;Portal Americas
17;Carrera 50;12:51:30;Portal Americas
17;Carrera 68;12:55:30;Portal Americas
17;Avenida Boyaca;12:59:30;Portal Americas
17;Kennedy;13:03:30;Portal Americas
17;Carrera 80;13:07:30;Portal Americas
17;Calle 42 sur;13:11:30;Portal Americas
17;Portal Americas;13:15:30;Portal Americas
17;Portal Americas;13:25:30;Calle 72
17;Calle 42 sur;13:29:30;Calle 72
17;Carrera 80;13:33:30;Calle 72
17;Kennedy;13:37:30;Calle 72
17;Avenida Boyaca;13:41:30;Calle 72
17;Carrera 68;13:45:30;Calle 72
17;Carrera 50;13:49:30;Calle 72
17;NQS;13:53:30;Calle 72
17;Narino;13:57:30;Calle 72
17;Calle 1;14:01:30;Calle 72
17;Calle 10;14:05:30;Calle 72
17;Calle 26;14:09:30;Calle 72
17;Calle 45;14:13:30;Calle 72
17;Calle 63;14:17:30;Calle 72
17;Calle 72;14:21:30;Calle 72
17;Calle 72;14:31:30;Portal Americas
17;Calle 63;14:35:30;Portal Americas
17;Calle 45;14:39:30;Portal Americas
17;Calle 26;14:43:30;Portal Americas
17;Calle 10;14:47:30;Portal Americas
17;Calle 1;14:51:30;Portal Americas
17;Narino;14:55:30;Portal Americas
17;NQS;14:59:30;Portal Americas
17;Carrera 50;15:03:30;Portal Americas
17;Carrera 68;15:07:30;Portal Americas
17;Avenida Boyaca;15:11:30;Portal Americas
17;Kennedy;15:15:30;Portal Americas
17;Carrera 80;15:19:30;Portal Americas
17;Calle 42 sur;15:23:30;Portal Americas
17;Portal Americas;15:27:30;Portal Americas
17;Portal Americas;15:37:30;Calle 72
17;Calle 42 sur;15:41:30;Calle 72
17;Carrera 80;15:45:30;Calle 72
17;Kennedy;15:49:30;Calle 72
17;Avenida Boyaca;15:53:30;Calle 72
17;Carrera 68;15:57:30;Calle 72
17;Carrera 50;16:01:30;Calle 72
17;NQS;16:05:30;Calle 72
17;Narino;16:09:30;Calle 72
17;Calle 1;16:13:30;Calle 72
17;Calle 10;16:17:30;Calle 72
17;Calle 26;16:21:30;Calle 72
17;Calle 45;16:25:30;Calle 72
17;Calle 63;16:29:30;Calle 72
17;Calle 72;16:33:30;Calle 72
17;Calle 72;16:43:30;Portal Americas
17;Calle 63;16:47:30;Portal Americas
17;Calle 45;16:51:30;Portal Americas
17;Calle 26;16:55:30;Portal Americas
17;Calle 10;16:59:30;Portal Americas
17;Calle 1;17:03:30;Portal Americas
17;Narino;17:06:00;Portal Americas
17;NQS;17:08:30;Portal Americas
17;Carrera 50;17:11:00;Portal Americas
17;Carrera 68;17:13:30;Portal Americas
17;Avenida Boyaca;17:16:00;Portal Americas
17;Kennedy;17:18:30;Portal Americas
17;Carrera 80;17:21:00;Portal Americas
17;Calle 42 sur;17:23:30;Portal Americas
17;Portal Americas;17:26:00;Portal Americas
17;Portal Americas;17:30:30;Calle 72
17;Calle 42 sur;17:33:00;Calle 72
17;Carrera 80;17:35:30;Calle 72
17;Kennedy;17:38:00;Calle 72
17;Avenida Boyaca;17:40:30;Calle 72
17;Carrera 68;17:43:00;Calle 72
17;Carrera 50;17:45:30;Calle 72
17;NQS;17:48:00;Calle 72
17;Narino;17:50:30;Calle 72
17;Calle 1;17:53:00;Calle 72
17;Calle 10;17:55:30;Calle 72
17;Calle 26;17:58:00;Calle 72
17;Calle 45;18:00:30;Calle 72
17;Calle 63;18:03:00;Calle 72
17;Calle 72;18:05:30;Calle 72
17;Calle 72;18:10:00;Portal Americas
17;Calle 63;18:12:30;Portal Americas
17;Calle 45;18:15:00;Portal Americas
17;Calle 26;18:17:30;Portal Americas
17;Calle 10;18:20:00;Portal Americas
17;Calle 1;18:22:30;Portal Americas
17;Narino;18:25:00;Portal Americas
17;NQS;18:27:30;Portal Americas
17;Carrera 50;18:30:00;Portal Americas
17;Carrera 68;18:32:30;Portal Americas
17;Avenida Boyaca;18:35:00;Portal Americas
17;Kennedy;18:37:30;Portal Americas
17;Carrera 80;18:40:00;Portal Americas
17;Calle 42 sur;18:42:30;Portal Americas
17;Portal Americas;18:45:00;Portal Americas
17;Portal Americas;18:49:30;Calle 72
17;Calle 42 sur;18:52:00;Calle 72
17;Carrera 80;18:54:30;Calle 72
17;Kennedy;18:57:00;Calle 72
17;Avenida Boyaca;18:59:30;Calle 72
17;Carrera 68;19:02:00;Calle 72
17;Carrera 50;19:04:30;Calle 72
17;NQS;19:07:00;Calle 72
17;Narino;19:09:30;Calle 72
17;Calle 1;19:12:00;Calle 72
17;Calle 10;19:14:30;Calle 72
17;Calle 26;19:17:00;Calle 72
17;Calle 45;19:19:30;Calle 72
17;Calle 63;19:22:00;Calle 72
17;Calle 72;19:24:30;Calle 72
17;Calle 72;19:29:00;Portal Americas
17;Calle 63;19:31:30;Portal Americas
17;Calle 45;19:34:00;Portal Americas
17;Calle 26;19:36:30;Portal Americas
17;Calle 10;19:39:00;Portal Americas
17;Calle 1;19:41:30;Portal Americas
17;Narino;19:44:00;Portal Americas
17;NQS;19:46:30;Portal Americas
17;Carrera 50;19:49:00;Portal Americas
17;Carrera 68;19:51:30;Portal Americas
17;Avenida Boyaca;19:54:00;Portal Americas
17;Kennedy;19:56:30;Portal Americas
17;Carrera 80;19:59:00;Portal Americas
17;Calle 42 sur;20:01:30;Portal Americas
17;Portal Americas;20:05:30;Portal Americas
17;Portal Americas;20:15:30;Calle 72
17;Calle 42 sur;20:19:30;Calle 72
17;Carrera 80;20:23:30;Calle 72
17;Kennedy;20:27:30;Calle 72
17;Avenida Boyaca;20:31:30;Calle 72
17;Carrera 68;20:35:30;Calle 72
17;Carrera 50;20:39:30;Calle 72
17;NQS;20:43:30;Calle 72
17;Narino;20:47:30;Calle 72
17;Calle 1;20:51:30;Calle 72
17;Calle 10;20:55:30;Calle 72
17;Calle 26;20:59:30;Calle 72
17;Calle 45;21:03:30;Calle 72
17;Calle 63;21:07:30;Calle 72
17;Calle 72;21:11:30;Calle 72
17;Calle 72;21:21:30;Portal Americas
17;Calle 63;21:25:30;Portal Americas
17;Calle 45;21:29:30;Portal Americas
17;Calle 26;21:33:30;Portal Americas
17;Calle 10;21:37:30;Portal Americas
17;Calle 1;21:41:30;Portal Americas
17;Narino;21:45:30;Portal Americas
17;NQS;21:49:30;Portal Americas
17;Carrera 50;21:53:30;Portal Americas
17;Carrera 68;21:57:30;Portal Americas
17;Avenida Boyaca;22:01:30;Portal Americas
17;Kennedy;22:05:30;Portal Americas
17;Carrera 80;22:09:30;Portal Americas
17;Calle 42 sur;22:13:30;Portal Americas
17;Portal Americas;22:17:30;Portal Americas
19;Portal Americas;04:30:00;Calle 1
19;Calle 42 sur;04:34:00;Calle 1
19;Carrera 80;04:38:00;Calle 1
19;Kennedy;04:42:00;Calle 1
19;Avenida Boyaca;04:46:00;Calle 1
19;Carrera 68;04:50:00;Calle 1
19;Carrera 50;04:54:00;Calle 1
19;NQS;04:58:00;Calle 1
19;Narino;05:02:00;Calle 1
19;Calle 1;05:06:00;Calle 1
19;Calle 1;05:16:00;Portal Americas
19;Narino;05:20:00;Portal Americas
19;NQS;05:24:00;Portal Americas
19;Carrera 50;05:28:00;Portal Americas
19;Carrera 68;05:32:00;Portal Americas
19;Avenida Boyaca;05:36:00;Portal Americas
19;Kennedy;05:40:00;Portal Americas
19;Carrera 80;05:44:00;Portal Americas
19;Calle 42 sur;05:48:00;Portal Americas
19;Portal Americas;05:52:00;Portal Americas
19;Portal Americas;06:02:00;Calle 1
19;Calle 42 sur;06:06:00;Calle 1
19;Carrera 80;06:10:00;Calle 1
19;Kennedy;06:14:00;Calle 1
19;Avenida Boyaca;06:18:00;Calle 1
19;Carrera 68;06:22:00;Calle 1
19;Carrera 50;06:26:00;Calle 1
19;NQS;06:30:00;Calle 1
19;Narino;06:34:00;Calle 1
19;Calle 1;06:38:00;Calle 1
19;Calle 1;06:48:00;Portal Americas
19;Narino;06:52:00;Portal Americas
19;NQS;06:56:00;Portal Americas
19;Carrera 50;07:00:00;Portal Americas
19;Carrera 68;07:02:30;Portal Americas
19;Avenida Boyaca;07:05:00;Portal Americas
19;Kennedy;07:07:30;Portal Americas
19;Carrera 80;07:10:00;Portal Americas
19;Calle 42 sur;07:12:30;Portal Americas
19;Portal Americas;07:15:00;Portal Americas
19;Portal Americas;07:19:30;Calle 1
19;Calle 42 sur;07:22:00;Calle 1
19;Carrera 80;07:24:30;Calle 1
19;Kennedy;07:27:00;Calle 1
19;Avenida Boyaca;07:29:30;Calle 1
19;Carrera 68;07:32:00;Calle 1
19;Carrera 50;07:34:30;Calle 1
19;NQS;07:37:00;Calle 1
19;Narino;07:39:30;Calle 1
19;Calle 1;07:42:00;Calle 1
19;Calle 1;07:46:30;Portal Americas
19;Narino;07:49:00;Portal Americas
19;NQS;07:51:30;Portal Americas
19;Carrera 50;07:54:00;Portal Americas
19;Carrera 68;07:56:30;Portal Americas
19;Avenida Boyaca;07:59:00;Portal Americas
19;Kennedy;08:01:30;Portal Americas
19;Carrera 80;08:04:00;Portal Americas
19;Calle 42 sur;08:06:30;Portal Americas
19;Portal Americas;08:09:00;Portal Americas
19;Portal Americas;08:13:30;Calle 1
19;Calle 42 sur;08:16:00;Calle 1
19;Carrera 80;08:18:30;Calle 1
19;Kennedy;08:21:00;Calle 1
19;Avenida Boyaca;08:23:30;Calle 1
19;Carrera 68;08:26:00;Calle 1
19;Carrera 50;08:28:30;Calle 1
19;NQS;08:31:00;Calle 1
19;Narino;08:33:30;Calle 1
19;Calle 1;08:36:00;Calle 1
19;Calle 1;08:40:30;Portal Americas
19;Narino;08:43:00;Portal Americas
19;NQS;08:45:30;Portal Americas
19;Carrera 50;08:48:00;Portal Americas
19;Carrera 68;08:50:30;Portal Americas
19;Avenida Boyaca;08:53:00;Portal Americas
19;Kennedy;08:55:30;Portal Americas
19;Carrera 80;08:58:00;Portal Americas
19;Calle 42 sur;09:00:30;Portal Americas
19;Portal Americas;09:03:00;Portal Americas
19;Portal Americas;09:07:30;Calle 1
19;Calle 42 sur;09:10:00;Calle 1
19;Carrera 80;09:12:30;Calle 1
19;Kennedy;09:15:00;Calle 1
19;Avenida Boyaca;09:17:30;Calle 1
19;Carrera 68;09:20:00;Calle 1
19;Carrera 50;09:22:30;Calle 1
19;NQS;09:25:00;Calle 1
19;Narino;09:27:30;Calle 1
19;Calle 1;09:30:00;Calle 1
19;Calle 1;09:34:30;Portal Americas
19;Narino;09:37:00;Portal Americas
19;NQS;09:39:30;Portal Americas
19;Carrera 50;09:42:00;Portal Americas
19;Carrera 68;09:44:30;Portal Americas
19;Avenida Boyaca;09:47:00;Portal Americas
19;Kennedy;09:49:30;Portal Americas
19;Carrera 80;09:52:00;Portal Americas
19;Calle 42 sur;09:54:30;Portal Americas
19;Portal Americas;09:57:00;Portal Americas
19;Portal Americas;10:01:30;Calle 1
19;Calle 42 sur;10:05:30;Calle 1
19;Carrera 80;10:09:30;Calle 1
19;Kennedy;10:13:30;Calle 1
19;Avenida Boyaca;10:17:30;Calle 1
19;Carrera 68;10:21:30;Calle 1
19;Carrera 50;10:25:30;Calle 1
19;NQS;10:29:30;Calle 1
19;Narino;10:33:30;Calle 1
19;Calle 1;10:37:30;Calle 1
19;Calle 1;10:47:30;Portal Americas
19;Narino;10:51:30;Portal Americas
19;NQS;10:55:30;Portal Americas
19;Carrera 50;10:59:30;Portal Americas
19;Carrera 68;11:03:30;Portal Americas
19;Avenida Boyaca;11:07:30;Portal Americas
19;Kennedy;11:11:30;Portal Americas
19;Carrera 80;11:15:30;Portal Americas
19;Calle 42 sur;11:19:30;Portal Americas
19;Portal Americas;11:23:30;Portal Americas
19;Portal Americas;11:33:30;Calle 1
19;Calle 42 sur;11:37:30;Calle 1
19;Carrera 80;11:41:30;Calle 1
19;Kennedy;11:45:30;Calle 1
19;Avenida Boyaca;11:49:30;Calle 1
19;Carrera 68;11:53:30;Calle 1
19;Carrera 50;11:57:30;Calle 1
19;NQS;12:01:30;Calle 1
19;Narino;12:05:30;Calle 1
19;Calle 1;12:09:30;Calle 1
19;Calle 1;12:19:30;Portal Americas
19;Narino;12:23:30;Portal Americas
19;NQS;12:27:30;Portal Americas
19;Carrera 50;12:31:30;Portal Americas
19;Carrera 68;12:35:30;Portal Americas
19;Avenida Boyaca;12:39:30;Portal Americas
19;Kennedy;12:43:30;Portal Americas
19;Carrera 80;12:47:30;Portal Americas
19;Calle 42 sur;12:51:30;Portal Americas
19;Portal Americas;12:55:30;Portal Americas
19;Portal Americas;13:05:30;Calle 1
19;Calle 42 sur;13:09:30;Calle 1
19;Carrera 80;13:13:30;Calle 1
19;Kennedy;13:17:30;Calle 1
19;Avenida Boyaca;13:21:30;Calle 1
19;Carrera 68;13:25:30;Calle 1
19;Carrera 50;13:29:30;Calle 1
19;NQS;13:33:30;Calle 1
19;Narino;13:37:30;Calle 1
19;Calle 1;13:41:30;Calle 1
19;Calle 1;13:51:30;Portal Americas
19;Narino;13:55:30;Portal Americas
19;NQS;13:59:30;Portal Americas
19;Carrera 50;14:03:30;Portal Americas
19;Carrera 68;14:07:30;Portal Americas
19;Avenida Boyaca;14:11:30;Portal Americas
19;Kennedy;14:15:30;Portal Americas
19;Carrera 80;14:19:30;Portal Americas
19;Calle 42 sur;14:23:30;Portal Americas
19;Portal Americas;14:27:30;Portal Americas
19;Portal Americas;14:37:30;Calle 1
19;Calle 42 sur;14:41:30;Calle 1
19;Carrera 80;14:45:30;Calle 1
19;Kennedy;14:49:30;Calle 1
19;Avenida Boyaca;14:53:30;Calle 1
19;Carrera 68;14:57:30;Calle 1
19;Carrera 50;15:01:30;Calle 1
19;NQS;15:05:30;Calle 1
19;Narino;15:09:30;Calle 1
19;Calle 1;15:13:30;Calle 1
19;Calle 1;15:23:30;Portal Americas
19;Narino;15:27:30;Portal Americas
19;NQS;15:31:30;Portal Americas
19;Carrera 50;15:35:30;Portal Americas
19;Carrera 68;15:39:30;Portal Americas
19;Avenida Boyaca;15:43:30;Portal Americas
19;Kennedy;15:47:30;Portal Americas
19;Carrera 80;15:51:30;Portal Americas
19;Calle 42 sur;15:55:30;Portal Americas
19;Portal Americas;15:59:30;Portal Americas
19;Portal Americas;16:09:30;Calle 1
19;Calle 42 sur;16:13:30;Calle 1
19;Carrera 80;16:17:30;Calle 1
19;Kennedy;16:21:30;Calle 1
19;Avenida Boyaca;16:25:30;Calle 1
19;Carrera 68;16:29:30;Calle 1
19;Carrera 50;16:33:30;Calle 1
19;NQS;16:37:30;Calle 1
19;Narino;16:41:30;Calle 1
19;Calle 1;16:45:30;Calle 1
19;Calle 1;16:55:30;Portal Americas
19;Narino;16:59:30;Portal Americas
19;NQS;17:03:30;Portal Americas
19;Carrera 50;17:06:00;Portal Americas
19;Carrera 68;17:08:30;Portal Americas
19;Avenida Boyaca;17:11:00;Portal Americas
19;Kennedy;17:13:30;Portal Americas
19;Carrera 80;17:16:00;Portal Americas
19;Calle 42 sur;17:18:30;Portal Americas
19;Portal Americas;17:21:00;Portal Americas
19;Portal Americas;17:25:30;Calle 1
19;Calle 42 sur;17:28:00;Calle 1
19;Carrera 80;17:30:30;Calle 1
19;Kennedy;17:33:00;Calle 1
19;Avenida Boyaca;17:35:30;Calle 1
19;Carrera 68;17:38:00;Calle 1
19;Carrera 50;17:40:30;Calle 1
19;NQS;17:43:00;Calle 1
19;Narino;17:45:30;Calle 1
19;Calle 1;17:48:00;Calle 1
19;Calle 1;17:52:30;Portal Americas
19;Narino;17:55:00;Portal Americas
19;NQS;17:57:30;Portal Americas
19;Carrera 50;18:00:00;Portal Americas
19;Carrera 68;18:02:30;Portal Americas
19;Avenida Boyaca;18:05:00;Portal Americas
19;Kennedy;18:07:30;Portal Americas
19;Carrera 80;18:10:00;Portal Americas
19;Calle 42 sur;18:12:30;Portal Americas
19;Portal Americas;18:15:00;Portal Americas
19;Portal Americas;18:19:30;Calle 1
19;Calle 42 sur;18:22:00;Calle 1
19;Carrera 80;18:24:30;Calle 1
19;Kennedy;18:27:00;Calle 1
19;Avenida Boyaca;18:29:30;Calle 1
19;Carrera 68;18:32:00;Calle 1
19;Carrera 50;18:34:30;Calle 1
19;NQS;18:37:00;Calle 1
19;Narino;18:39:30;Calle 1
19;Calle 1;18:42:00;Calle 1
19;Calle 1;18:46:30;Portal Americas
19;Narino;18:49:00;Portal Americas
19;NQS;18:51:30;Portal Americas
19;Carrera 50;18:54:00;Portal Americas
19;Carrera 68;18:56:30;Portal Americas
19;Avenida Boyaca;18:59:00;Portal Americas
19;Kennedy;19:01:30;Portal Americas
19;Carrera 80;19:04:00;Portal Americas
19;Calle 42 sur;19:06:30;Portal Americas
19;Portal Americas;19:09:00;Portal Americas
19;Portal Americas;19:13:30;Calle 1
19;Calle 42 sur;19:16:00;Calle 1
19;Carrera 80;19:18:30;Calle 1
19;Kennedy;19:21:00;Calle 1
19;Avenida Boyaca;19:23:30;Calle 1
19;Carrera 68;19:26:00;Calle 1
19;Carrera 50;19:28:30;Calle 1
19;NQS;19:31:00;Calle 1
19;Narino;19:33:30;Calle 1
19;Calle 1;19:36:00;Calle 1
19;Calle 1;19:40:30;Portal Americas
19;Narino;19:43:00;Portal Americas
19;NQS;19:45:30;Portal Americas
19;Carrera 50;19:48:00;Portal Americas
19;Carrera 68;19:50:30;Portal Americas
19;Avenida Boyaca;19:53:00;Portal Americas
19;Kennedy;19:55:30;Portal Americas
19;Carrera 80;19:58:00;Portal Americas
19;Calle 42 sur;20:00:30;Portal Americas
19;Portal Americas;20:04:30;Portal Americas
19;Portal Americas;20:14:30;Calle 1
19;Calle 42 sur;20:18:30;Calle 1
19;Carrera 80;20:22:30;Calle 1
19;Kennedy;20:26:30;Calle 1
19;Avenida Boyaca;20:30:30;Calle 1
19;Carrera 68;20:34:30;Calle 1
19;Carrera 50;20:38:30;Calle 1
19;NQS;20:42:30;Calle 1
19;Narino;20:46:30;Calle 1
19;Calle 1;20:50:30;Calle 1
19;Calle 1;21:00:30;Portal Americas
19;Narino;21:04:30;Portal Americas
19;NQS;21:08:30;Portal Americas
19;Carrera 50;21:12:30;Portal Americas
19;Carrera 68;21:16:30;Portal Americas
19;Avenida Boyaca;21:20:30;Portal Americas
19;Kennedy;21:24:30;Portal Americas
19;Carrera 80;21:28:30;Portal Americas
19;Calle 42 sur;21:32:30;Portal Americas
19;Portal Americas;21:36:30;Portal Americas
19;Portal Americas;21:46:30;Calle 1
19;Calle 42 sur;21:50:30;Calle 1
19;Carrera 80;21:54:30;Calle 1
19;Kennedy;21:58:30;Calle 1
19;Avenida Boyaca;22:02:30;Calle 1
19;Carrera 68;22:06:30;Calle 1
19;Carrera 50;22:10:30;Calle 1
19;NQS;22:14:30;Calle 1
19;Narino;22:18:30;Calle 1
19;Calle 1;22:22:30;Calle 1
19;Calle 1;22:32:30;Portal Americas
19;Narino;22:36:30;Portal Americas
19;NQS;22:40:30;Portal Americas
19;Carrera 50;22:44:30;Portal Americas
19;Carrera 68;22:48:30;Portal Americas
19;Avenida Boyaca;22:52:30;Portal Americas
19;Kennedy;22:56:30;Portal Americas
19;Carrera 80;23:00:30;Portal Americas
19;Calle 42 sur;23:04:30;Portal Americas
19;Portal Americas;23:08:30;Portal Americas
19;Portal Americas;23:18:30;Calle 1
19;Calle 42 sur;23:22:30;Calle 1
19;Carrera 80;23:26:30;Calle 1
19;Kennedy;23:30:30;Calle 1
19;Avenida Boyaca;23:34:30;Calle 1
19;Carrera 68;23:38:30;Calle 1
19;Carrera 50;23:42:30;Calle 1
19;NQS;23:46:30;Calle 1
19;Narino;23:50:30;Calle 1
19;Calle 1;23:54:30;Calle 1
23;Portal Americas;04:35:00;Calle 72
23;Calle 42 sur;04:39:00;Calle 72
23;Carrera 80;04:43:00;Calle 72
23;Kennedy;04:47:00;Calle 72
23;Avenida Boyaca;04:51:00;Calle 72
23;Carrera 68;04:55:00;Calle 72
23;Carrera 50;04:59:00;Calle 72
23;NQS;05:03:00;Calle 72
23;Narino;05:07:00;Calle 72
23;Calle 1;05:11:00;Calle 72
23;Calle 10;05:15:00;Calle 72
23;Calle 26;05:19:00;Calle 72
23;Calle 45;05:23:00;Calle 72
23;Calle 63;05:27:00;Calle 72
23;Calle 72;05:31:00;Calle 72
23;Calle 72;05:41:00;Portal Americas
